3147600;Passa Quatro; Minas Gerais;16344
3147709;Passa Tempo; Minas Gerais;8084
3147808;Passa Vinte; Minas Gerais;2039
3147907;Passos; Minas Gerais;114679
3147956;Patis; Minas Gerais;5972
3148004;Patos de Minas; Minas Gerais;152488
3148103;Patrocínio; Minas Gerais;90757
3148202;Patrocínio do Muriaé; Minas Gerais;5684
3148301;Paula Cândido; Minas Gerais;9571
3148400;Paulistas; Minas Gerais;4830
3148509;Pavão; Minas Gerais;8450
3148608;Peçanha; Minas Gerais;17541
3148707;Pedra Azul; Minas Gerais;24324
3148756;Pedra Bonita; Minas Gerais;7097
3148806;Pedra do Anta; Minas Gerais;3052
3148905;Pedra do Indaiá; Minas Gerais;3972
3149002;Pedra Dourada; Minas Gerais;2504
3149101;Pedralva; Minas Gerais;11195
3149150;Pedras de Maria da Cruz; Minas Gerais;12107
3149200;Pedrinópolis; Minas Gerais;3635
3149309;Pedro Leopoldo; Minas Gerais;64258
3149408;Pedro Teixeira; Minas Gerais;1807
3149507;Pequeri; Minas Gerais;3320
3149606;Pequi; Minas Gerais;4406
3149705;Perdigão; Minas Gerais;11506
3149804;Perdizes; Minas Gerais;16168
3149903;Perdões; Minas Gerais;21390
3149952;Periquito; Minas Gerais;6810
3150000;Pescador; Minas Gerais;4252
3150109;Piau; Minas Gerais;2748
3150158;Piedade de Caratinga; Minas Gerais;8566
3150208;Piedade de Ponte Nova; Minas Gerais;4140
3150307;Piedade do Rio Grande; Minas Gerais;4497
3150406;Piedade dos Gerais; Minas Gerais;4982
3150505;Pimenta; Minas Gerais;8660
3150539;Pingo-d'Água; Minas Gerais;4941
3150570;Pintópolis; Minas Gerais;7507
3150604;Piracema; Minas Gerais;6409
3150703;Pirajuba; Minas Gerais;6199
3150802;Piranga; Minas Gerais;17626
3150901;Piranguçu; Minas Gerais;5472
3151008;Piranguinho; Minas Gerais;8596
3151107;Pirapetinga; Minas Gerais;10752
3151206;Pirapora; Minas Gerais;56428
3151305;Piraúba; Minas Gerais;10787
3151404;Pitangui; Minas Gerais;27989
3151503;Piumhi; Minas Gerais;34691
3151602;Planura; Minas Gerais;12133
3151701;Poço Fundo; Minas Gerais;16791
3151800;Poços de Caldas; Minas Gerais;167397
3151909;Pocrane; Minas Gerais;8432
3152006;Pompéu; Minas Gerais;31812
3152105;Ponte Nova; Minas Gerais;59742
3152131;Ponto Chique; Minas Gerais;4261
3152170;Ponto dos Volantes; Minas Gerais;12121
3152204;Porteirinha; Minas Gerais;37906
3152303;Porto Firme; Minas Gerais;11279
3152402;Poté; Minas Gerais;16555
3152501;Pouso Alegre; Minas Gerais;150737
3152600;Pouso Alto; Minas Gerais;5940
3152709;Prados; Minas Gerais;9031
3152808;Prata; Minas Gerais;27856
3152907;Pratápolis; Minas Gerais;8603
3153004;Pratinha; Minas Gerais;3603
3153103;Presidente Bernardes; Minas Gerais;5369
3153202;Presidente Juscelino; Minas Gerais;3641
3153301;Presidente Kubitschek; Minas Gerais;3002
3153400;Presidente Olegário; Minas Gerais;19573
3153509;Alto Jequitibá; Minas Gerais;8317
3153608;Prudente de Morais; Minas Gerais;10733
3153707;Quartel Geral; Minas Gerais;3563
3153806;Queluzito; Minas Gerais;1939
3153905;Raposos; Minas Gerais;16354
3154002;Raul Soares; Minas Gerais;23762
3154101;Recreio; Minas Gerais;10517
3154150;Reduto; Minas Gerais;7154
3154200;Resende Costa; Minas Gerais;11500
3154309;Resplendor; Minas Gerais;17397
3154408;Ressaquinha; Minas Gerais;4808
3154457;Riachinho; Minas Gerais;8136
3154507;Riacho dos Machados; Minas Gerais;9481
3154606;Ribeirão das Neves; Minas Gerais;334858
3154705;Ribeirão Vermelho; Minas Gerais;4033
3154804;Rio Acima; Minas Gerais;10312
3154903;Rio Casca; Minas Gerais;13564
3155009;Rio Doce; Minas Gerais;2610
3155108;Rio do Prado; Minas Gerais;5150
3155207;Rio Espera; Minas Gerais;5474
3155306;Rio Manso; Minas Gerais;5832
3155405;Rio Novo; Minas Gerais;8949
3155504;Rio Paranaíba; Minas Gerais;12313
3155603;Rio Pardo de Minas; Minas Gerais;30914
3155702;Rio Piracicaba; Minas Gerais;14339
3155801;Rio Pomba; Minas Gerais;17910
3155900;Rio Preto; Minas Gerais;5476
3156007;Rio Vermelho; Minas Gerais;12846
3156106;Ritápolis; Minas Gerais;4604
3156205;Rochedo de Minas; Minas Gerais;2305
3156304;Rodeiro; Minas Gerais;8109
3156403;Romaria; Minas Gerais;3533
3156452;Rosário da Limeira; Minas Gerais;4594
3156502;Rubelita; Minas Gerais;5995
3156601;Rubim; Minas Gerais;10241
3156700;Sabará; Minas Gerais;136344
3156809;Sabinópolis; Minas Gerais;15470
3156908;Sacramento; Minas Gerais;26185
3157005;Salinas; Minas Gerais;41527
3157104;Salto da Divisa; Minas Gerais;7009
3157203;Santa Bárbara; Minas Gerais;31324
3157252;Santa Bárbara do Leste; Minas Gerais;8147
3157278;Santa Bárbara do Monte Verde; Minas Gerais;3150
3157302;Santa Bárbara do Tugúrio; Minas Gerais;4430
3157336;Santa Cruz de Minas; Minas Gerais;8604
3157377;Santa Cruz de Salinas; Minas Gerais;4142
3157401;Santa Cruz do Escalvado; Minas Gerais;4758
3157500;Santa Efigênia de Minas; Minas Gerais;4409
3157609;Santa Fé de Minas; Minas Gerais;3846
3157658;Santa Helena de Minas; Minas Gerais;6366
3157708;Santa Juliana; Minas Gerais;14003
3157807;Santa Luzia; Minas Gerais;219134
3157906;Santa Margarida; Minas Gerais;16208
3158003;Santa Maria de Itabira; Minas Gerais;10847
3158102;Santa Maria do Salto; Minas Gerais;5232
3158201;Santa Maria do Suaçuí; Minas Gerais;14615
3158300;Santana da Vargem; Minas Gerais;7100
3158409;Santana de Cataguases; Minas Gerais;3872
3158508;Santana de Pirapama; Minas Gerais;7642
3158607;Santana do Deserto; Minas Gerais;3976
3158706;Santana do Garambéu; Minas Gerais;2458
3158805;Santana do Jacaré; Minas Gerais;4821
3158904;Santana do Manhuaçu; Minas Gerais;8674
3158953;Santana do Paraíso; Minas Gerais;34663
3159001;Santana do Riacho; Minas Gerais;4295
3159100;Santana dos Montes; Minas Gerais;3777
3159209;Santa Rita de Caldas; Minas Gerais;8949
3159308;Santa Rita de Jacutinga; Minas Gerais;4884
3159357;Santa Rita de Minas; Minas Gerais;7212
3159407;Santa Rita de Ibitipoca; Minas Gerais;3425
3159506;Santa Rita do Itueto; Minas Gerais;5489
3159605;Santa Rita do Sapucaí; Minas Gerais;43260
3159704;Santa Rosa da Serra; Minas Gerais;3350
3159803;Santa Vitória; Minas Gerais;19742
3159902;Santo Antônio do Amparo; Minas Gerais;18525
3160009;Santo Antônio do Aventureiro; Minas Gerais;3602
3160108;Santo Antônio do Grama; Minas Gerais;3911
3160207;Santo Antônio do Itambé; Minas Gerais;3838
3160306;Santo Antônio do Jacinto; Minas Gerais;11640
3160405;Santo Antônio do Monte; Minas Gerais;28243
3160454;Santo Antônio do Retiro; Minas Gerais;7277
3160504;Santo Antônio do Rio Abaixo; Minas Gerais;1765
3160603;Santo Hipólito; Minas Gerais;3087
3160702;Santos Dumont; Minas Gerais;46487
3160801;São Bento Abade; Minas Gerais;5286
3160900;São Brás do Suaçuí; Minas Gerais;3738
3160959;São Domingos das Dores; Minas Gerais;5644
3161007;São Domingos do Prata; Minas Gerais;17359
3161056;São Félix de Minas; Minas Gerais;3369
3161106;São Francisco; Minas Gerais;56323
3161205;São Francisco de Paula; Minas Gerais;6527
3161304;São Francisco de Sales; Minas Gerais;6238
3161403;São Francisco do Glória; Minas Gerais;4844
3161502;São Geraldo; Minas Gerais;12366
3161601;São Geraldo da Piedade; Minas Gerais;3962
3161650;São Geraldo do Baixio; Minas Gerais;4012
3161700;São Gonçalo do Abaeté; Minas Gerais;8389
3161809;São Gonçalo do Pará; Minas Gerais;12411
3161908;São Gonçalo do Rio Abaixo; Minas Gerais;10920
3162005;São Gonçalo do Sapucaí; Minas Gerais;25449
3162104;São Gotardo; Minas Gerais;35469
3162203;São João Batista do Glória; Minas Gerais;7453
3162252;São João da Lagoa; Minas Gerais;4915
3162302;São João da Mata; Minas Gerais;2749
3162401;São João da Ponte; Minas Gerais;25165
3162450;São João das Missões; Minas Gerais;13014
3162500;São João del-Rei; Minas Gerais;90082
3162559;São João do Manhuaçu; Minas Gerais;11559
3162575;São João do Manteninha; Minas Gerais;5859
3162609;São João do Oriente; Minas Gerais;7498
3162658;São João do Pacuí; Minas Gerais;4419
3162708;São João do Paraíso; Minas Gerais;23618
3162807;São João Evangelista; Minas Gerais;15774
3162906;São João Nepomuceno; Minas Gerais;26361
3162922;São Joaquim de Bicas; Minas Gerais;31578
3162948;São José da Barra; Minas Gerais;7426
3162955;São José da Lapa; Minas Gerais;23766
3163003;São José da Safira; Minas Gerais;4268
3163102;São José da Varginha; Minas Gerais;5004
3163201;São José do Alegre; Minas Gerais;4196
3163300;São José do Divino; Minas Gerais;3860
3163409;São José do Goiabal; Minas Gerais;5420
3163508;São José do Jacuri; Minas Gerais;6453
3163607;São José do Mantimento; Minas Gerais;2791
3163706;São Lourenço; Minas Gerais;45851
3163805;São Miguel do Anta; Minas Gerais;6938
3163904;São Pedro da União; Minas Gerais;4659
3164001;São Pedro dos Ferros; Minas Gerais;7781
3164100;São Pedro do Suaçuí; Minas Gerais;5246
3164209;São Romão; Minas Gerais;12337
3164308;São Roque de Minas; Minas Gerais;7051
3164407;São Sebastião da Bela Vista; Minas Gerais;5504
3164431;São Sebastião da Vargem Alegre; Minas Gerais;3007
3164472;São Sebastião do Anta; Minas Gerais;6555
3164506;São Sebastião do Maranhão; Minas Gerais;10044
3164605;São Sebastião do Oeste; Minas Gerais;6775
3164704;São Sebastião do Paraíso; Minas Gerais;70956
3164803;São Sebastião do Rio Preto; Minas Gerais;1506
3164902;São Sebastião do Rio Verde; Minas Gerais;2241
3165008;São Tiago; Minas Gerais;10941
3165107;São Tomás de Aquino; Minas Gerais;7021
3165206;São Tomé das Letras; Minas Gerais;7089
3165305;São Vicente de Minas; Minas Gerais;7753
3165404;Sapucaí-Mirim; Minas Gerais;6930
3165503;Sardoá; Minas Gerais;6300
3165537;Sarzedo; Minas Gerais;32752
3165552;Setubinha; Minas Gerais;12258
3165560;Sem-Peixe; Minas Gerais;2633
3165578;Senador Amaral; Minas Gerais;5356
3165602;Senador Cortes; Minas Gerais;2005
3165701;Senador Firmino; Minas Gerais;7812
3165800;Senador José Bento; Minas Gerais;1502
3165909;Senador Modestino Gonçalves; Minas Gerais;4156
3166006;Senhora de Oliveira; Minas Gerais;5786
3166105;Senhora do Porto; Minas Gerais;3523
3166204;Senhora dos Remédios; Minas Gerais;10459
3166303;Sericita; Minas Gerais;7326
3166402;Seritinga; Minas Gerais;1851
3166501;Serra Azul de Minas; Minas Gerais;4293
3166600;Serra da Saudade; Minas Gerais;781
3166709;Serra dos Aimorés; Minas Gerais;8699
3166808;Serra do Salitre; Minas Gerais;11582
3166907;Serrania; Minas Gerais;7669
3166956;Serranópolis de Minas; Minas Gerais;4781
3167004;Serranos; Minas Gerais;1963
3167103;Serro; Minas Gerais;20966
3167202;Sete Lagoas; Minas Gerais;239639
3167301;Silveirânia; Minas Gerais;2261
3167400;Silvianópolis; Minas Gerais;6238
3167509;Simão Pereira; Minas Gerais;2615
3167608;Simonésia; Minas Gerais;19633
3167707;Sobrália; Minas Gerais;5553
3167806;Soledade de Minas; Minas Gerais;6151
3167905;Tabuleiro; Minas Gerais;3750
3168002;Taiobeiras; Minas Gerais;34132
3168051;Taparuba; Minas Gerais;3110
3168101;Tapira; Minas Gerais;4773
3168200;Tapiraí; Minas Gerais;1875
3168309;Taquaraçu de Minas; Minas Gerais;4077
3168408;Tarumirim; Minas Gerais;14326
3168507;Teixeiras; Minas Gerais;11661
3168606;Teófilo Otoni; Minas Gerais;140592
3168705;Timóteo; Minas Gerais;89842
3168804;Tiradentes; Minas Gerais;7981
3168903;Tiros; Minas Gerais;6480
3169000;Tocantins; Minas Gerais;16659
3169059;Tocos do Moji; Minas Gerais;4101
3169109;Toledo; Minas Gerais;6258
3169208;Tombos; Minas Gerais;8022
3169307;Três Corações; Minas Gerais;79482
3169356;Três Marias; Minas Gerais;32356
3169406;Três Pontas; Minas Gerais;56746
3169505;Tumiritinga; Minas Gerais;6732
3169604;Tupaciguara; Minas Gerais;25327
3169703;Turmalina; Minas Gerais;19964
3169802;Turvolândia; Minas Gerais;5040
3169901;Ubá; Minas Gerais;115552
3170008;Ubaí; Minas Gerais;12533
3170057;Ubaporanga; Minas Gerais;12471
3170107;Uberaba; Minas Gerais;333783
3170206;Uberlândia; Minas Gerais;691305
3170305;Umburatiba; Minas Gerais;2611
3170404;Unaí; Minas Gerais;84378
3170438;União de Minas; Minas Gerais;4304
3170479;Uruana de Minas; Minas Gerais;3264
3170503;Urucânia; Minas Gerais;10358
3170529;Urucuia; Minas Gerais;16865
3170578;Vargem Alegre; Minas Gerais;6480
3170602;Vargem Bonita; Minas Gerais;2153
3170651;Vargem Grande do Rio Pardo; Minas Gerais;5007
3170701;Varginha; Minas Gerais;135558
3170750;Varjão de Minas; Minas Gerais;7036
3170800;Várzea da Palma; Minas Gerais;39493
3170909;Varzelândia; Minas Gerais;19320
3171006;Vazante; Minas Gerais;20590
3171030;Verdelândia; Minas Gerais;9355
3171071;Veredinha; Minas Gerais;5720
3171105;Veríssimo; Minas Gerais;3999
3171154;Vermelho Novo; Minas Gerais;4839
3171204;Vespasiano; Minas Gerais;127601
3171303;Viçosa; Minas Gerais;78846
3171402;Vieiras; Minas Gerais;3608
3171501;Mathias Lobato; Minas Gerais;3203
3171600;Virgem da Lapa; Minas Gerais;13752
3171709;Virgínia; Minas Gerais;8674
3171808;Virginópolis; Minas Gerais;10510
3171907;Virgolândia; Minas Gerais;5380
3172004;Visconde do Rio Branco; Minas Gerais;42564
3172103;Volta Grande; Minas Gerais;5252
3172202;Wenceslau Braz; Minas Gerais;2552
3200102;Afonso Cláudio; Espírito Santo;30586
3200136;Águia Branca; Espírito Santo;9642
3200169;Água Doce do Norte; Espírito Santo;11019
3200201;Alegre; Espírito Santo;30084
3200300;Alfredo Chaves; Espírito Santo;14601
3200359;Alto Rio Novo; Espírito Santo;7836
3200409;Anchieta; Espírito Santo;29263
3200508;Apiacá; Espírito Santo;7567
3200607;Aracruz; Espírito Santo;101220
3200706;Atílio Vivácqua; Espírito Santo;11936
3200805;Baixo Guandu; Espírito Santo;30998
3200904;Barra de São Francisco; Espírito Santo;44650
3201001;Boa Esperança; Espírito Santo;15037
3201100;Bom Jesus do Norte; Espírito Santo;9936
3201159;Brejetuba; Espírito Santo;12404
3201209;Cachoeiro de Itapemirim; Espírito Santo;208972
3201308;Cariacica; Espírito Santo;381285
3201407;Castelo; Espírito Santo;37534
3201506;Colatina; Espírito Santo;122499
3201605;Conceição da Barra; Espírito Santo;31063
3201704;Conceição do Castelo; Espírito Santo;12723
3201803;Divino de São Lourenço; Espírito Santo;4304
3201902;Domingos Martins; Espírito Santo;33850
3202009;Dores do Rio Preto; Espírito Santo;6749
3202108;Ecoporanga; Espírito Santo;22923
3202207;Fundão; Espírito Santo;21509
3202256;Governador Lindenberg; Espírito Santo;12709
3202306;Guaçuí; Espírito Santo;30867
3202405;Guarapari; Espírito Santo;124859
3202454;Ibatiba; Espírito Santo;26082
3202504;Ibiraçu; Espírito Santo;12479
3202553;Ibitirama; Espírito Santo;8889
3202603;Iconha; Espírito Santo;13860
3202652;Irupi; Espírito Santo;13377
3202702;Itaguaçu; Espírito Santo;14066
3202801;Itapemirim; Espírito Santo;34348
3202900;Itarana; Espírito Santo;10555
3203007;Iúna; Espírito Santo;29161
3203056;Jaguaré; Espírito Santo;30477
3203106;Jerônimo Monteiro; Espírito Santo;12192
3203130;João Neiva; Espírito Santo;16668
3203163;Laranja da Terra; Espírito Santo;10947
3203205;Linhares; Espírito Santo;173555
3203304;Mantenópolis; Espírito Santo;15350
3203320;Marataízes; Espírito Santo;38499
3203346;Marechal Floriano; Espírito Santo;16694
3203353;Marilândia; Espírito Santo;12833
3203403;Mimoso do Sul; Espírito Santo;26153
3203502;Montanha; Espírito Santo;18833
3203601;Mucurici; Espírito Santo;5524
3203700;Muniz Freire; Espírito Santo;17465
3203809;Muqui; Espírito Santo;15449
3203908;Nova Venécia; Espírito Santo;50110
3204005;Pancas; Espírito Santo;23184
3204054;Pedro Canário; Espírito Santo;26184
3204104;Pinheiros; Espírito Santo;27047
3204203;Piúma; Espírito Santo;21711
3204252;Ponto Belo; Espírito Santo;7863
3204302;Presidente Kennedy; Espírito Santo;11574
3204351;Rio Bananal; Espírito Santo;19141
3204401;Rio Novo do Sul; Espírito Santo;11622
3204500;Santa Leopoldina; Espírito Santo;12224
3204559;Santa Maria de Jetibá; Espírito Santo;40431
3204609;Santa Teresa; Espírito Santo;23590
3204658;São Domingos do Norte; Espírito Santo;8638
3204708;São Gabriel da Palha; Espírito Santo;37947
3204807;São José do Calçado; Espírito Santo;10556
3204906;São Mateus; Espírito Santo;130611
3204955;São Roque do Canaã; Espírito Santo;12415
3205002;Serra; Espírito Santo;517510
3205010;Sooretama; Espírito Santo;30070
3205036;Vargem Alta; Espírito Santo;21402
3205069;Venda Nova do Imigrante; Espírito Santo;25277
3205101;Viana; Espírito Santo;78239
3205150;Vila Pavão; Espírito Santo;9208
3205176;Vila Valério; Espírito Santo;14080
3205200;Vila Velha; Espírito Santo;493838
3205309;Vitória; Espírito Santo;362097
3300100;Angra dos Reis; Rio de Janeiro;203785
3300159;Aperibé; Rio de Janeiro;11759
3300209;Araruama; Rio de Janeiro;132400
3300225;Areal; Rio de Janeiro;12572
3300233;Armação dos Búzios; Rio de Janeiro;40532
3300258;Arraial do Cabo; Rio de Janeiro;30349
3300308;Barra do Piraí; Rio de Janeiro;100374
3300407;Barra Mansa; Rio de Janeiro;184412
3300456;Belford Roxo; Rio de Janeiro;510906
3300506;Bom Jardim; Rio de Janeiro;27446
3300605;Bom Jesus do Itabapoana; Rio de Janeiro;37096
3300704;Cabo Frio; Rio de Janeiro;219863
3300803;Cachoeiras de Macacu; Rio de Janeiro;58937
3300902;Cambuci; Rio de Janeiro;15505
3300936;Carapebus; Rio de Janeiro;16301
3300951;Comendador Levy Gasparian; Rio de Janeiro;8561
3301009;Campos dos Goytacazes; Rio de Janeiro;507548
3301108;Cantagalo; Rio de Janeiro;20172
3301157;Cardoso Moreira; Rio de Janeiro;12823
3301207;Carmo; Rio de Janeiro;18895
3301306;Casimiro de Abreu; Rio de Janeiro;44184
3301405;Conceição de Macabu; Rio de Janeiro;23228
3301504;Cordeiro; Rio de Janeiro;21926
3301603;Duas Barras; Rio de Janeiro;11492
3301702;Duque de Caxias; Rio de Janeiro;919596
3301801;Engenheiro Paulo de Frontin; Rio de Janeiro;14002
3301850;Guapimirim; Rio de Janeiro;60517
3301876;Iguaba Grande; Rio de Janeiro;28310
3301900;Itaboraí; Rio de Janeiro;240592
3302007;Itaguaí; Rio de Janeiro;133019
3302056;Italva; Rio de Janeiro;15207
3302106;Itaocara; Rio de Janeiro;23234
3302205;Itaperuna; Rio de Janeiro;103224
3302254;Itatiaia; Rio de Janeiro;31805
3302270;Japeri; Rio de Janeiro;104768
3302304;Laje do Muriaé; Rio de Janeiro;7355
3302403;Macaé; Rio de Janeiro;256672
3302452;Macuco; Rio de Janeiro;5599
3302502;Magé; Rio de Janeiro;245071
3302601;Mangaratiba; Rio de Janeiro;44468
3302700;Maricá; Rio de Janeiro;161207
3302809;Mendes; Rio de Janeiro;18614
3302858;Mesquita; Rio de Janeiro;176103
3302908;Miguel Pereira; Rio de Janeiro;25538
3303005;Miracema; Rio de Janeiro;27174
3303104;Natividade; Rio de Janeiro;15317
3303203;Nilópolis; Rio de Janeiro;162485
3303302;Niterói; Rio de Janeiro;513584
3303401;Nova Friburgo; Rio de Janeiro;190631
3303500;Nova Iguaçu; Rio de Janeiro;821128
3303609;Paracambi; Rio de Janeiro;52257
3303708;Paraíba do Sul; Rio de Janeiro;44285
3303807;Paraty; Rio de Janeiro;43165
3303856;Paty do Alferes; Rio de Janeiro;27769
3303906;Petrópolis; Rio de Janeiro;306191
3303955;Pinheiral; Rio de Janeiro;25156
3304003;Piraí; Rio de Janeiro;29277
3304102;Porciúncula; Rio de Janeiro;18847
3304110;Porto Real; Rio de Janeiro;19683
3304128;Quatis; Rio de Janeiro;14302
3304144;Queimados; Rio de Janeiro;150319
3304151;Quissamã; Rio de Janeiro;24700
3304201;Resende; Rio de Janeiro;131341
3304300;Rio Bonito; Rio de Janeiro;60201
3304409;Rio Claro; Rio de Janeiro;18529
3304508;Rio das Flores; Rio de Janeiro;9284
3304524;Rio das Ostras; Rio de Janeiro;150674
3304557;Rio de Janeiro; Rio de Janeiro;6718903
3304607;Santa Maria Madalena; Rio de Janeiro;10404
3304706;Santo Antônio de Pádua; Rio de Janeiro;42479
3304755;São Francisco de Itabapoana; Rio de Janeiro;42205
3304805;São Fidélis; Rio de Janeiro;38669
3304904;São Gonçalo; Rio de Janeiro;1084839
3305000;São João da Barra; Rio de Janeiro;36102
3305109;São João de Meriti; Rio de Janeiro;472406
3305133;São José de Ubá; Rio de Janeiro;7171
3305158;São José do Vale do Rio Preto; Rio de Janeiro;21795
3305208;São Pedro da Aldeia; Rio de Janeiro;104476
3305307;São Sebastião do Alto; Rio de Janeiro;9357
3305406;Sapucaia; Rio de Janeiro;18228
3305505;Saquarema; Rio de Janeiro;89170
3305554;Seropédica; Rio de Janeiro;82312
3305604;Silva Jardim; Rio de Janeiro;21774
3305703;Sumidouro; Rio de Janeiro;15623
3305752;Tanguá; Rio de Janeiro;34309
3305802;Teresópolis; Rio de Janeiro;182594
3305901;Trajano de Moraes; Rio de Janeiro;10626
3306008;Três Rios; Rio de Janeiro;81804
3306107;Valença; Rio de Janeiro;76523
3306156;Varre-Sai; Rio de Janeiro;11000
3306206;Vassouras; Rio de Janeiro;36896
3306305;Volta Redonda; Rio de Janeiro;273012
3500105;Adamantina; São Paulo;35068
3500204;Adolfo; São Paulo;3562
3500303;Aguaí; São Paulo;36305
3500402;Águas da Prata; São Paulo;8180
3500501;Águas de Lindóia; São Paulo;18705
3500550;Águas de Santa Bárbara; São Paulo;6075
3500600;Águas de São Pedro; São Paulo;3451
3500709;Agudos; São Paulo;37214
3500758;Alambari; São Paulo;6025
3500808;Alfredo Marcondes; São Paulo;4166
3500907;Altair; São Paulo;4160
3501004;Altinópolis; São Paulo;16184
3501103;Alto Alegre; São Paulo;4099
3501152;Alumínio; São Paulo;18628
3501202;Álvares Florence; São Paulo;3679
3501301;Álvares Machado; São Paulo;24915
3501400;Álvaro de Carvalho; São Paulo;5227
3501509;Alvinlândia; São Paulo;3222
3501608;Americana; São Paulo;239597
3501707;Américo Brasiliense; São Paulo;40504
3501806;Américo de Campos; São Paulo;5969
3501905;Amparo; São Paulo;72195
3502002;Analândia; São Paulo;4995
3502101;Andradina; São Paulo;57157
3502200;Angatuba; São Paulo;25228
3502309;Anhembi; São Paulo;6724
3502408;Anhumas; São Paulo;4115
3502507;Aparecida; São Paulo;36157
3502606;Aparecida d'Oeste; São Paulo;4196
3502705;Apiaí; São Paulo;24374
3502754;Araçariguama; São Paulo;22364
3502804;Araçatuba; São Paulo;197016
3502903;Araçoiaba da Serra; São Paulo;34146
3503000;Aramina; São Paulo;5620
3503109;Arandu; São Paulo;6357
3503158;Arapeí; São Paulo;2469
3503208;Araraquara; São Paulo;236072
3503307;Araras; São Paulo;134236
3503356;Arco-Íris; São Paulo;1791
3503406;Arealva; São Paulo;8560
3503505;Areias; São Paulo;3886
3503604;Areiópolis; São Paulo;11129
3503703;Ariranha; São Paulo;9668
3503802;Artur Nogueira; São Paulo;54408
3503901;Arujá; São Paulo;89824
3503950;Aspásia; São Paulo;1822
3504008;Assis; São Paulo;104386
3504107;Atibaia; São Paulo;142761
3504206;Auriflama; São Paulo;15189
3504305;Avaí; São Paulo;5403
3504404;Avanhandava; São Paulo;13649
3504503;Avaré; São Paulo;90655
3504602;Bady Bassitt; São Paulo;17502
3504701;Balbinos; São Paulo;5735
3504800;Bálsamo; São Paulo;9068
3504909;Bananal; São Paulo;10945
3505005;Barão de Antonina; São Paulo;3469
3505104;Barbosa; São Paulo;7402
3505203;Bariri; São Paulo;35264
3505302;Barra Bonita; São Paulo;36126
3505351;Barra do Chapéu; São Paulo;5724
3505401;Barra do Turvo; São Paulo;7659
3505500;Barretos; São Paulo;122098
3505609;Barrinha; São Paulo;32812
3505708;Barueri; São Paulo;274182
3505807;Bastos; São Paulo;20953
3505906;Batatais; São Paulo;62508
3506003;Bauru; São Paulo;376818
3506102;Bebedouro; São Paulo;77496
3506201;Bento de Abreu; São Paulo;2980
3506300;Bernardino de Campos; São Paulo;11148
3506359;Bertioga; São Paulo;63249
3506409;Bilac; São Paulo;8034
3506508;Birigui; São Paulo;123638
3506607;Biritiba Mirim; São Paulo;32598
3506706;Boa Esperança do Sul; São Paulo;14923
3506805;Bocaina; São Paulo;12329
3506904;Bofete; São Paulo;11730
3507001;Boituva; São Paulo;60997
3507100;Bom Jesus dos Perdões; São Paulo;25448
3507159;Bom Sucesso de Itararé; São Paulo;3954
3507209;Borá; São Paulo;837
3507308;Boraceia; São Paulo;4823
3507407;Borborema; São Paulo;16046
3507456;Borebi; São Paulo;2653
3507506;Botucatu; São Paulo;146497
3507605;Bragança Paulista; São Paulo;168668
3507704;Braúna; São Paulo;5686
3507753;Brejo Alegre; São Paulo;2865
3507803;Brodowski; São Paulo;24939
3507902;Brotas; São Paulo;24403
3508009;Buri; São Paulo;19878
3508108;Buritama; São Paulo;17144
3508207;Buritizal; São Paulo;4481
3508306;Cabrália Paulista; São Paulo;4264
3508405;Cabreúva; São Paulo;49707
3508504;Caçapava; São Paulo;94263
3508603;Cachoeira Paulista; São Paulo;33327
3508702;Caconde; São Paulo;18985
3508801;Cafelândia; São Paulo;17767
3508900;Caiabu; São Paulo;4191
3509007;Caieiras; São Paulo;101470
3509106;Caiuá; São Paulo;5874
3509205;Cajamar; São Paulo;76801
3509254;Cajati; São Paulo;28549
3509304;Cajobi; São Paulo;10542
3509403;Cajuru; São Paulo;26167
3509452;Campina do Monte Alegre; São Paulo;6024
3509502;Campinas; São Paulo;1204073
3509601;Campo Limpo Paulista; São Paulo;84650
3509700;Campos do Jordão; São Paulo;52088
3509809;Campos Novos Paulista; São Paulo;4965
3509908;Cananéia; São Paulo;12540
3509957;Canas; São Paulo;5138
3510005;Cândido Mota; São Paulo;31280
3510104;Cândido Rodrigues; São Paulo;2793
3510153;Canitar; São Paulo;5216
3510203;Capão Bonito; São Paulo;47138
3510302;Capela do Alto; São Paulo;20706
3510401;Capivari; São Paulo;55768
3510500;Caraguatatuba; São Paulo;121532
3510609;Carapicuíba; São Paulo;400927
3510708;Cardoso; São Paulo;12326
3510807;Casa Branca; São Paulo;30380
3510906;Cássia dos Coqueiros; São Paulo;2523
3511003;Castilho; São Paulo;21006
3511102;Catanduva; São Paulo;121862
3511201;Catiguá; São Paulo;7804
3511300;Cedral; São Paulo;9237
3511409;Cerqueira César; São Paulo;19985
3511508;Cerquilho; São Paulo;48949
3511607;Cesário Lange; São Paulo;18148
3511706;Charqueada; São Paulo;17190
3511904;Clementina; São Paulo;8617
3512001;Colina; São Paulo;18468
3512100;Colômbia; São Paulo;6210
3512209;Conchal; São Paulo;28050
3512308;Conchas; São Paulo;17896
3512407;Cordeirópolis; São Paulo;24528
3512506;Coroados; São Paulo;6058
3512605;Coronel Macedo; São Paulo;4681
3512704;Corumbataí; São Paulo;4055
3512803;Cosmópolis; São Paulo;72252
3512902;Cosmorama; São Paulo;7307
3513009;Cotia; São Paulo;249210
